State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
426	T102021000	426	1119	426	1364	426	426	1402	1403	1404	0	0	2
427	T102020100	427	1120	427	1365	427	1402	427	1405	1406	0	0	2
428	T102020010	428	1121	428	1366	428	1403	1405	428	1407	0	0	2
429	T102020001	429	1122	429	1367	429	1404	1406	1407	429	0	0	2
430	T102001200	430	1123	430	1368	1390	430	430	1410	1411	0	0	2
431	T102001020	431	1124	431	1369	1391	431	1408	431	1413	0	0	2
432	T102001002	432	1125	432	1370	1392	432	1409	1412	432	0	0	2
433	T102002100	433	1126	433	1371	1393	433	433	1414	1415	0	0	2
434	T102002010	434	1127	434	1372	1394	434	1414	434	1416	0	0	2
435	T102002001	435	1128	435	1373	1395	435	1415	1416	435	0	0	2
436	T102000120	436	1129	436	1374	1396	1408	436	436	1418	0	0	2
437	T102000102	437	1130	437	1375	1397	1409	437	1417	437	0	0	2
438	T102000210	438	1131	438	1376	1398	1410	438	438	1419	0	0	2
439	T102000201	439	1132	439	1377	1399	1411	439	1419	439	0	0	2
440	T102000012	440	1133	440	1378	1400	1412	1417	440	440	0	0	2
441	T102000021	441	1134	441	1379	1401	1413	1418	441	441	0	0	2
442	T100122000	442	1135	1300	442	442	442	1429	1430	1431	0	0	2
443	T100120200	443	1136	1301	443	443	1426	443	1434	1435	0	0	2
444	T100120020	444	1137	1302	444	444	1427	1432	444	1437	0	0	2
445	T100120002	445	1138	1303	445	445	1428	1433	1436	445	0	0	2
446	T100102200	446	1139	1304	446	1420	446	446	1443	1444	0	0	2
447	T100102020	447	1140	1305	447	1421	447	1441	447	1446	0	0	2
448	T100102002	448	1141	1306	448	1422	448	1442	1445	448	0	0	2
449	T100100220	449	1142	1307	449	1423	1438	449	449	1449	0	0	2
450	T100100202	450	1143	1308	450	1424	1439	450	1448	450	0	0	2
451	T100100022	451	1144	1309	451	1425	1440	1447	451	451	0	0	2
452	T100212000	452	1145	1310	452	452	452	1453	1454	1455	0	0	2
453	T100210200	453	1146	1311	453	453	1450	453	1458	1459	0	0	2
454	T100210020	454	1147	1312	454	454	1451	1456	454	1461	0	0	2
455	T100210002	455	1148	1313	455	455	1452	1457	1460	455	0	0	2
456	T100221000	456	1149	1314	456	456	456	1462	1463	1464	0	0	2
457	T100220100	457	1150	1315	457	457	1462	457	1465	1466	0	0	2
458	T100220010	458	1151	1316	458	458	1463	1465	458	1467	0	0	2
459	T100220001	459	1152	1317	459	459	1464	1466	1467	459	0	0	2
460	T100201200	460	1153	1318	460	1450	460	460	1470	1471	0	0	2
461	T100201020	461	1154	1319	461	1451	461	1468	461	1473	0	0	2
462	T100201002	462	1155	1320	462	1452	462	1469	1472	462	0	0	2
463	T100202100	463	1156	1321	463	1453	463	463	1474	1475	0	0	2
464	T100202010	464	1157	1322	464	1454	464	1474	464	1476	0	0	2
465	T100202001	465	1158	1323	465	1455	465	1475	1476	465	0	0	2
466	T100200120	466	1159	1324	466	1456	1468	466	466	1478	0	0	2
467	T100200102	467	1160	1325	467	1457	1469	467	1477	467	0	0	2
468	T100200210	468	1161	1326	468	1458	1470	468	468	1479	0	0	2
469	T100200201	469	1162	1327	469	1459	1471	469	1479	469	0	0	2
470	T100200012	470	1163	1328	470	1460	1472	1477	470	470	0	0	2
471	T100200021	471	1164	1329	471	1461	1473	1478	471	471	0	0	2
472	T100012200	472	1165	1330	1420	472	472	472	1485	1486	0	0	2
473	T100012020	473	1166	1331	1421	473	473	1483	473	1488	0	0	2
474	T100012002	474	1167	1332	1422	474	474	1484	1487	474	0	0	2
475	T100010220	475	1168	1333	1423	475	1480	475	475	1491	0	0	2
476	T100010202	476	1169	1334	1424	476	1481	476	1490	476	0	0	2
477	T100010022	477	1170	1335	1425	477	1482	1489	477	477	0	0	2
478	T100021200	478	1171	1336	1426	478	478	478	1494	1495	0	0	2
479	T100021020	479	1172	1337	1427	479	479	1492	479	1497	0	0	2
480	T100021002	480	1173	1338	1428	480	480	1493	1496	480	0	0	2
481	T100022100	481	1174	1339	1429	481	481	481	1498	1499	0	0	2
482	T100022010	482	1175	1340	1430	482	482	1498	482	1500	0	0	2
483	T100022001	483	1176	1341	1431	483	483	1499	1500	483	0	0	2
484	T100020120	484	1177	1342	1432	484	1492	484	484	1502	0	0	2
485	T100020102	485	1178	1343	1433	485	1493	485	1501	485	0	0	2
486	T100020210	486	1179	1344	1434	486	1494	486	486	1503	0	0	2
487	T100020201	487	1180	1345	1435	487	1495	487	1503	487	0	0	2
488	T100020012	488	1181	1346	1436	488	1496	1501	488	488	0	0	2
489	T100020021	489	1182	1347	1437	489	1497	1502	489	489	0	0	2
490	T100001220	490	1183	1348	1438	1480	490	490	490	1506	0	0	2
491	T100001202	491	1184	1349	1439	1481	491	491	1505	491	0	0	2
492	T100001022	492	1185	1350	1440	1482	492	1504	492	492	0	0	2
493	T100002120	493	1186	1351	1441	1483	493	493	493	1508	0	0	2
494	T100002102	494	1187	1352	1442	1484	494	494	1507	494	0	0	2
495	T100002210	495	1188	1353	1443	1485	495	495	495	1509	0	0	2
496	T100002201	496	1189	1354	1444	1486	496	496	1509	496	0	0	2
497	T100002012	497	1190	1355	1445	1487	497	1507	497	497	0	0	2
498	T100002021	498	1191	1356	1446	1488	498	1508	498	498	0	0	2
499	T100000122	499	1192	1357	1447	1489	1504	499	499	499	0	0	2
500	T100000212	500	1193	1358	1448	1490	1505	500	500	500	0	0	2
501	T100000221	501	1194	1359	1449	1491	1506	501	501	501	0	0	2
502	T211200000	502	502	502	502	1515	1516	1517	1518	1519	0	0	2
503	T211020000	503	503	503	1510	503	1524	1525	1526	1527	0	0	2
504	T211002000	504	504	504	1511	1520	504	1531	1532	1533	0	0	2
505	T211000200	505	505	505	1512	1521	1528	505	1536	1537	0	0	2
506	T211000020	506	506	506	1513	1522	1529	1534	506	1539	0	0	2
507	T211000002	507	507	507	1514	1523	1530	1535	1538	507	0	0	2
508	T212100000	508	508	508	508	1540	1541	1542	1543	1544	0	0	2
509	T212010000	509	509	509	1540	509	1545	1546	1547	1548	0	0	2
510	T212001000	510	510	510	1541	1545	510	1549	1550	1551	0	0	2
511	T212000100	511	511	511	1542	1546	1549	511	1552	1553	0	0	2
512	T212000010	512	512	512	1543	1547	1550	1552	512	1554	0	0	2
513	T212000001	513	513	513	1544	1548	1551	1553	1554	513	0	0	2
514	T210120000	514	514	1510	514	514	1559	1560	1561	1562	0	0	2
515	T210102000	515	515	1511	515	1555	515	1566	1567	1568	0	0	2
516	T210100200	516	516	1512	516	1556	1563	516	1571	1572	0	0	2
517	T210100020	517	517	1513	517	1557	1564	1569	517	1574	0	0	2
518	T210100002	518	518	1514	518	1558	1565	1570	1573	518	0	0	2
519	T210210000	519	519	1515	519	519	1575	1576	1577	1578	0	0	2
520	T210201000	520	520	1516	520	1575	520	1579	1580	1581	0	0	2
521	T210200100	521	521	1517	521	1576	1579	521	1582	1583	0	0	2
522	T210200010	522	522	1518	522	1577	1580	1582	522	1584	0	0	2
523	T210200001	523	523	1519	523	1578	1581	1583	1584	523	0	0	2
524	T210012000	524	524	1520	1555	524	524	1588	1589	1590	0	0	2
525	T210010200	525	525	1521	1556	525	1585	525	1593	1594	0	0	2
526	T210010020	526	526	1522	1557	526	1586	1591	526	1596	0	0	2
527	T210010002	527	527	1523	1558	527	1587	1592	1595	527	0	0	2
528	T210021000	528	528	1524	1559	528	528	1597	1598	1599	0	0	2
529	T210020100	529	529	1525	1560	529	1597	529	1600	1601	0	0	2
530	T210020010	530	530	1526	1561	530	1598	1600	530	1602	0	0	2
531	T210020001	531	531	1527	1562	531	1599	1601	1602	531	0	0	2
532	T210001200	532	532	1528	1563	1585	532	532	1605	1606	0	0	2
533	T210001020	533	533	1529	1564	1586	533	1603	533	1608	0	0	2
534	T210001002	534	534	1530	1565	1587	534	1604	1607	534	0	0	2
535	T210002100	535	535	1531	1566	1588	535	535	1609	1610	0	0	2
536	T210002010	536	536	1532	1567	1589	536	1609	536	1611	0	0	2
537	T210002001	537	537	1533	1568	1590	537	1610	1611	537	0	0	2
538	T210000120	538	538	1534	1569	1591	1603	538	538	1613	0	0	2
539	T210000102	539	539	1535	1570	1592	1604	539	1612	539	0	0	2
540	T210000210	540	540	1536	1571	1593	1605	540	540	1614	0	0	2
541	T210000201	541	541	1537	1572	1594	1606	541	1614	541	0	0	2
542	T210000012	542	542	1538	1573	1595	1607	1612	542	542	0	0	2
543	T210000021	543	543	1539	1574	1596	1608	1613	543	543	0	0	2
544	T221100000	544	544	544	544	1615	1616	1617	1618	1619	0	0	2
545	T221010000	545	545	545	1615	545	1620	1621	1622	1623	0	0	2
546	T221001000	546	546	546	1616	1620	546	1624	1625	1626	0	0	2
547	T221000100	547	547	547	1617	1621	1624	547	1627	1628	0	0	2
548	T221000010	548	548	548	1618	1622	1625	1627	548	1629	0	0	2
549	T221000001	549	549	549	1619	1623	1626	1628	1629	549	0	0	2
550	T220110000	550	550	1615	550	550	1630	1631	1632	1633	0	0	2
551	T220101000	551	551	1616	551	1630	551	1634	1635	1636	0	0	2
552	T220100100	552	552	1617	552	1631	1634	552	1637	1638	0	0	2
553	T220100010	553	553	1618	553	1632	1635	1637	553	1639	0	0	2
554	T220100001	554	554	1619	554	1633	1636	1638	1639	554	0	0	2
555	T220011000	555	555	1620	1630	555	555	1640	1641	1642	0	0	2
556	T220010100	556	556	1621	1631	556	1640	556	1643	1644	0	0	2
557	T220010010	557	557	1622	1632	557	1641	1643	557	1645	0	0	2
558	T220010001	558	558	1623	1633	558	1642	1644	1645	558	0	0	2
559	T220001100	559	559	1624	1634	1640	559	559	1646	1647	0	0	2
560	T220001010	560	560	1625	1635	1641	560	1646	560	1648	0	0	2
561	T220001001	561	561	1626	1636	1642	561	1647	1648	561	0	0	2
562	T220000110	562	562	1627	1637	1643	1646	562	562	1649	0	0	2
563	T220000101	563	563	1628	1638	1644	1647	563	1649	563	0	0	2
564	T220000011	564	564	1629	1639	1645	1648	1649	564	564	0	0	2
565	T201120000	565	1510	565	565	565	1654	1655	1656	1657	0	0	2
566	T201102000	566	1511	566	566	1650	566	1661	1662	1663	0	0	2
567	T201100200	567	1512	567	567	1651	1658	567	1666	1667	0	0	2
568	T201100020	568	1513	568	568	1652	1659	1664	568	1669	0	0	2
569	T201100002	569	1514	569	569	1653	1660	1665	1668	569	0	0	2
570	T201210000	570	1515	570	570	570	1670	1671	1672	1673	0	0	2
571	T201201000	571	1516	571	571	1670	571	1674	1675	1676	0	0	2
572	T201200100	572	1517	572	572	1671	1674	572	1677	1678	0	0	2
573	T201200010	573	1518	573	573	1672	1675	1677	573	1679	0	0	2
574	T201200001	574	1519	574	574	1673	1676	1678	1679	574	0	0	2
575	T201012000	575	1520	575	1650	575	575	1683	1684	1685	0	0	2
576	T201010200	576	1521	576	1651	576	1680	576	1688	1689	0	0	2
577	T201010020	577	1522	577	1652	577	1681	1686	577	1691	0	0	2
578	T201010002	578	1523	578	1653	578	1682	1687	1690	578	0	0	2
579	T201021000	579	1524	579	1654	579	579	1692	1693	1694	0	0	2
580	T201020100	580	1525	580	1655	580	1692	580	1695	1696	0	0	2
581	T201020010	581	1526	581	1656	581	1693	1695	581	1697	0	0	2
582	T201020001	582	1527	582	1657	582	1694	1696	1697	582	0	0	2
583	T201001200	583	1528	583	1658	1680	583	583	1700	1701	0	0	2
584	T201001020	584	1529	584	1659	1681	584	1698	584	1703	0	0	2
585	T201001002	585	1530	585	1660	1682	585	1699	1702	585	0	0	2
586	T201002100	586	1531	586	1661	1683	586	586	1704	1705	0	0	2
587	T201002010	587	1532	587	1662	1684	587	1704	587	1706	0	0	2
588	T201002001	588	1533	588	1663	1685	588	1705	1706	588	0	0	2
589	T201000120	589	1534	589	1664	1686	1698	589	589	1708	0	0	2
590	T201000102	590	1535	590	1665	1687	1699	590	1707	590	0	0	2
591	T201000210	591	1536	591	1666	1688	1700	591	591	1709	0	0	2
592	T201000201	592	1537	592	1667	1689	1701	592	1709	592	0	0	2
593	T201000012	593	1538	593	1668	1690	1702	1707	593	593	0	0	2
594	T201000021	594	1539	594	1669	1691	1703	1708	594	594	0	0	2
595	T202110000	595	1540	595	595	595	1710	1711	1712	1713	0	0	2
596	T202101000	596	1541	596	596	1710	596	1714	1715	1716	0	0	2
597	T202100100	597	1542	597	597	1711	1714	597	1717	1718	0	0	2
598	T202100010	598	1543	598	598	1712	1715	1717	598	1719	0	0	2
599	T202100001	599	1544	599	599	1713	1716	1718	1719	599	0	0	2
600	T202011000	600	1545	600	1710	600	600	1720	1721	1722	0	0	2
601	T202010100	601	1546	601	1711	601	1720	601	1723	1724	0	0	2
602	T202010010	602	1547	602	1712	602	1721	1723	602	1725	0	0	2
603	T202010001	603	1548	603	1713	603	1722	1724	1725	603	0	0	2
604	T202001100	604	1549	604	1714	1720	604	604	1726	1727	0	0	2
605	T202001010	605	1550	605	1715	1721	605	1726	605	1728	0	0	2
606	T202001001	606	1551	606	1716	1722	606	1727	1728	606	0	0	2
607	T202000110	607	1552	607	1717	1723	1726	607	607	1729	0	0	2
608	T202000101	608	1553	608	1718	1724	1727	608	1729	608	0	0	2
609	T202000011	609	1554	609	1719	1725	1728	1729	609	609	0	0	2
610	T200112000	610	1555	1650	610	610	610	1733	1734	1735	0	0	2
611	T200110200	611	1556	1651	611	611	1730	611	1738	1739	0	0	2
612	T200110020	612	1557	1652	612	612	1731	1736	612	1741	0	0	2
613	T200110002	613	1558	1653	613	613	1732	1737	1740	613	0	0	2
614	T200121000	614	1559	1654	614	614	614	1742	1743	1744	0	0	2
615	T200120100	615	1560	1655	615	615	1742	615	1745	1746	0	0	2
616	T200120010	616	1561	1656	616	616	1743	1745	616	1747	0	0	2
617	T200120001	617	1562	1657	617	617	1744	1746	1747	617	0	0	2
618	T200101200	618	1563	1658	618	1730	618	618	1750	1751	0	0	2
619	T200101020	619	1564	1659	619	1731	619	1748	619	1753	0	0	2
620	T200101002	620	1565	1660	620	1732	620	1749	1752	620	0	0	2
621	T200102100	621	1566	1661	621	1733	621	621	1754	1755	0	0	2
622	T200102010	622	1567	1662	622	1734	622	1754	622	1756	0	0	2
623	T200102001	623	1568	1663	623	1735	623	1755	1756	623	0	0	2
624	T200100120	624	1569	1664	624	1736	1748	624	624	1758	0	0	2
625	T200100102	625	1570	1665	625	1737	1749	625	1757	625	0	0	2
626	T200100210	626	1571	1666	626	1738	1750	626	626	1759	0	0	2
627	T200100201	627	1572	1667	627	1739	1751	627	1759	627	0	0	2
628	T200100012	628	1573	1668	628	1740	1752	1757	628	628	0	0	2
629	T200100021	629	1574	1669	629	1741	1753	1758	629	629	0	0	2
630	T200211000	630	1575	1670	630	630	630	1760	1761	1762	0	0	2
631	T200210100	631	1576	1671	631	631	1760	631	1763	1764	0	0	2
632	T200210010	632	1577	1672	632	632	1761	1763	632	1765	0	0	2
633	T200210001	633	1578	1673	633	633	1762	1764	1765	633	0	0	2
634	T200201100	634	1579	1674	634	1760	634	634	1766	1767	0	0	2
635	T200201010	635	1580	1675	635	1761	635	1766	635	1768	0	0	2
636	T200201001	636	1581	1676	636	1762	636	1767	1768	636	0	0	2
637	T200200110	637	1582	1677	637	1763	1766	637	637	1769	0	0	2
638	T200200101	638	1583	1678	638	1764	1767	638	1769	638	0	0	2
639	T200200011	639	1584	1679	639	1765	1768	1769	639	639	0	0	2
640	T200011200	640	1585	1680	1730	640	640	640	1772	1773	0	0	2
641	T200011020	641	1586	1681	1731	641	641	1770	641	1775	0	0	2
642	T200011002	642	1587	1682	1732	642	642	1771	1774	642	0	0	2
643	T200012100	643	1588	1683	1733	643	643	643	1776	1777	0	0	2
644	T200012010	644	1589	1684	1734	644	644	1776	644	1778	0	0	2
645	T200012001	645	1590	1685	1735	645	645	1777	1778	645	0	0	2
646	T200010120	646	1591	1686	1736	646	1770	646	646	1780	0	0	2
647	T200010102	647	1592	1687	1737	647	1771	647	1779	647	0	0	2
648	T200010210	648	1593	1688	1738	648	1772	648	648	1781	0	0	2
649	T200010201	649	1594	1689	1739	649	1773	649	1781	649	0	0	2
650	T200010012	650	1595	1690	1740	650	1774	1779	650	650	0	0	2
651	T200010021	651	1596	1691	1741	651	1775	1780	651	651	0	0	2
652	T200021100	652	1597	1692	1742	652	652	652	1782	1783	0	0	2
653	T200021010	653	1598	1693	1743	653	653	1782	653	1784	0	0	2
654	T200021001	654	1599	1694	1744	654	654	1783	1784	654	0	0	2
655	T200020110	655	1600	1695	1745	655	1782	655	655	1785	0	0	2
656	T200020101	656	1601	1696	1746	656	1783	656	1785	656	0	0	2
657	T200020011	657	1602	1697	1747	657	1784	1785	657	657	0	0	2
658	T200001120	658	1603	1698	1748	1770	658	658	658	1787	0	0	2
659	T200001102	659	1604	1699	1749	1771	659	659	1786	659	0	0	2
660	T200001210	660	1605	1700	1750	1772	660	660	660	1788	0	0	2
661	T200001201	661	1606	1701	1751	1773	661	661	1788	661	0	0	2
662	T200001012	662	1607	1702	1752	1774	662	1786	662	662	0	0	2
663	T200001021	663	1608	1703	1753	1775	663	1787	663	663	0	0	2
664	T200002110	664	1609	1704	1754	1776	664	664	664	1789	0	0	2
665	T200002101	665	1610	1705	1755	1777	665	665	1789	665	0	0	2
666	T200002011	666	1611	1706	1756	1778	666	1789	666	666	0	0	2
667	T200000112	667	1612	1707	1757	1779	1786	667	667	667	0	0	2
668	T200000121	668	1613	1708	1758	1780	1787	668	668	668	0	0	2
669	T200000211	669	1614	1709	1759	1781	1788	669	669	669	0	0	2
670	T011220000	1090	670	670	670	670	1804	1805	1806	1807	0	0	2
671	T011202000	1091	671	671	671	1800	671	1811	1812	1813	0	0	2
672	T011200200	1092	672	672	672	1801	1808	672	1816	1817	0	0	2
673	T011200020	1093	673	673	673	1802	1809	1814	673	1819	0	0	2
674	T011200002	1094	674	674	674	1803	1810	1815	1818	674	0	0	2
675	T011022000	1095	675	675	1790	675	675	1829	1830	1831	0	0	2
676	T011020200	1096	676	676	1791	676	1826	676	1834	1835	0	0	2
677	T011020020	1097	677	677	1792	677	1827	1832	677	1837	0	0	2
678	T011020002	1098	678	678	1793	678	1828	1833	1836	678	0	0	2
679	T011002200	1099	679	679	1794	1820	679	679	1843	1844	0	0	2
680	T011002020	1100	680	680	1795	1821	680	1841	680	1846	0	0	2
681	T011002002	1101	681	681	1796	1822	681	1842	1845	681	0	0	2
682	T011000220	1102	682	682	1797	1823	1838	682	682	1849	0	0	2
683	T011000202	1103	683	683	1798	1824	1839	683	1848	683	0	0	2
684	T011000022	1104	684	684	1799	1825	1840	1847	684	684	0	0	2
685	T012120000	1105	685	685	685	685	1854	1855	1856	1857	0	0	2
686	T012102000	1106	686	686	686	1850	686	1861	1862	1863	0	0	2
687	T012100200	1107	687	687	687	1851	1858	687	1866	1867	0	0	2
688	T012100020	1108	688	688	688	1852	1859	1864	688	1869	0	0	2
689	T012100002	1109	689	689	689	1853	1860	1865	1868	689	0	0	2
690	T012210000	1110	690	690	690	690	1870	1871	1872	1873	0	0	2
691	T012201000	1111	691	691	691	1870	691	1874	1875	1876	0	0	2
692	T012200100	1112	692	692	692	1871	1874	692	1877	1878	0	0	2
693	T012200010	1113	693	693	693	1872	1875	1877	693	1879	0	0	2
694	T012200001	1114	694	694	694	1873	1876	1878	1879	694	0	0	2
695	T012012000	1115	695	695	1850	695	695	1883	1884	1885	0	0	2
696	T012010200	1116	696	696	1851	696	1880	696	1888	1889	0	0	2
697	T012010020	1117	697	697	1852	697	1881	1886	697	1891	0	0	2
698	T012010002	1118	698	698	1853	698	1882	1887	1890	698	0	0	2
699	T012021000	1119	699	699	1854	699	699	1892	1893	1894	0	0	2
700	T012020100	1120	700	700	1855	700	1892	700	1895	1896	0	0	2
701	T012020010	1121	701	701	1856	701	1893	1895	701	1897	0	0	2
702	T012020001	1122	702	702	1857	702	1894	1896	1897	702	0	0	2
703	T012001200	1123	703	703	1858	1880	703	703	1900	1901	0	0	2
704	T012001020	1124	704	704	1859	1881	704	1898	704	1903	0	0	2
705	T012001002	1125	705	705	1860	1882	705	1899	1902	705	0	0	2
706	T012002100	1126	706	706	1861	1883	706	706	1904	1905	0	0	2
707	T012002010	1127	707	707	1862	1884	707	1904	707	1906	0	0	2
708	T012002001	1128	708	708	1863	1885	708	1905	1906	708	0	0	2
709	T012000120	1129	709	709	1864	1886	1898	709	709	1908	0	0	2
710	T012000102	1130	710	710	1865	1887	1899	710	1907	710	0	0	2
711	T012000210	1131	711	711	1866	1888	1900	711	711	1909	0	0	2
712	T012000201	1132	712	712	1867	1889	1901	712	1909	712	0	0	2
713	T012000012	1133	713	713	1868	1890	1902	1907	713	713	0	0	2
714	T012000021	1134	714	714	1869	1891	1903	1908	714	714	0	0	2
715	T010122000	1135	715	1790	715	715	715	1919	1920	1921	0	0	2
716	T010120200	1136	716	1791	716	716	1916	716	1924	1925	0	0	2
717	T010120020	1137	717	1792	717	717	1917	1922	717	1927	0	0	2
718	T010120002	1138	718	1793	718	718	1918	1923	1926	718	0	0	2
719	T010102200	1139	719	1794	719	1910	719	719	1933	1934	0	0	2
720	T010102020	1140	720	1795	720	1911	720	1931	720	1936	0	0	2
721	T010102002	1141	721	1796	721	1912	721	1932	1935	721	0	0	2
722	T010100220	1142	722	1797	722	1913	1928	722	722	1939	0	0	2
723	T010100202	1143	723	1798	723	1914	1929	723	1938	723	0	0	2
724	T010100022	1144	724	1799	724	1915	1930	1937	724	724	0	0	2
725	T010212000	1145	725	1800	725	725	725	1943	1944	1945	0	0	2
726	T010210200	1146	726	1801	726	726	1940	726	1948	1949	0	0	2
727	T010210020	1147	727	1802	727	727	1941	1946	727	1951	0	0	2
728	T010210002	1148	728	1803	728	728	1942	1947	1950	728	0	0	2
729	T010221000	1149	729	1804	729	729	729	1952	1953	1954	0	0	2
730	T010220100	1150	730	1805	730	730	1952	730	1955	1956	0	0	2
731	T010220010	1151	731	1806	731	731	1953	1955	731	1957	0	0	2
732	T010220001	1152	732	1807	732	732	1954	1956	1957	732	0	0	2
733	T010201200	1153	733	1808	733	1940	733	733	1960	1961	0	0	2
734	T010201020	1154	734	1809	734	1941	734	1958	734	1963	0	0	2
735	T010201002	1155	735	1810	735	1942	735	1959	1962	735	0	0	2
736	T010202100	1156	736	1811	736	1943	736	736	1964	1965	0	0	2
737	T010202010	1157	737	1812	737	1944	737	1964	737	1966	0	0	2
738	T010202001	1158	738	1813	738	1945	738	1965	1966	738	0	0	2
739	T010200120	1159	739	1814	739	1946	1958	739	739	1968	0	0	2
740	T010200102	1160	740	1815	740	1947	1959	740	1967	740	0	0	2
741	T010200210	1161	741	1816	741	1948	1960	741	741	1969	0	0	2
742	T010200201	1162	742	1817	742	1949	1961	742	1969	742	0	0	2
743	T010200012	1163	743	1818	743	1950	1962	1967	743	743	0	0	2
